Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Scrape_Date
J-100,31/08/2026,J.,Light Blue Raw Silk Embroidered Co-Ord Set,JPS264050S-BLUE-EXS-REG,Formal,Other,Women Formals,15990,15990,0,0,Regular Price,Premium,No Discount,27990,57.13,Available,PKR,100,1.14,60,100,65.28,31/08/2026
MAR-001,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26012-999-AUG,Unstitched,3 Piece,Unstitched,36990,36990,0,0,Regular Price,Luxury,No Discount,6900,536.09,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-002,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26022-999-ORB,Unstitched,3 Piece,Unstitched,36990,36990,0,0,Regular Price,Luxury,No Discount,6900,536.09,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-003,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26032-999-WBE,Unstitched,3 Piece,Unstitched,35990,35990,0,0,Regular Price,Luxury,No Discount,6900,521.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-004,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26052-999-MTD,Unstitched,3 Piece,Unstitched,35990,35990,0,0,Regular Price,Luxury,No Discount,6900,521.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-005,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26062-999-MTB,Unstitched,3 Piece,Unstitched,35990,35990,0,0,Regular Price,Luxury,No Discount,6900,521.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-006,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,MP26082-999-PTS,Unstitched,3 Piece,Unstitched,33990,33990,0,0,Regular Price,Luxury,No Discount,6900,492.61,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-007,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02615-999-AQA,Unstitched,3 Piece,Unstitched,17990,17990,0,0,Regular Price,Premium,No Discount,6900,260.72,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-008,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02614-999-PRP,Unstitched,3 Piece,Unstitched,18790,18790,0,0,Regular Price,Premium,No Discount,6900,272.32,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-009,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02613-999-0RT,Unstitched,3 Piece,Unstitched,18790,18790,0,0,Regular Price,Premium,No Discount,6900,272.32,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-010,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02612-999-LIA,Unstitched,3 Piece,Unstitched,19490,19490,0,0,Regular Price,Premium,No Discount,6900,282.46,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-011,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02611-999-SAB,Unstitched,3 Piece,Unstitched,17990,17990,0,0,Regular Price,Premium,No Discount,6900,260.72,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-012,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02610-999-BLK,Unstitched,3 Piece,Unstitched,19490,19490,0,0,Regular Price,Premium,No Discount,6900,282.46,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-013,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02609-999-PLP,Unstitched,3 Piece,Unstitched,17990,17990,0,0,Regular Price,Premium,No Discount,6900,260.72,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-014,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02607-999-MTD,Unstitched,3 Piece,Unstitched,19490,19490,0,0,Regular Price,Premium,No Discount,6900,282.46,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-015,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02606-999-TEL,Unstitched,3 Piece,Unstitched,19490,19490,0,0,Regular Price,Premium,No Discount,6900,282.46,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-016,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02605-999-RRD,Unstitched,3 Piece,Unstitched,17990,17990,0,0,Regular Price,Premium,No Discount,6900,260.72,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-017,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02604-999-EGR,Unstitched,3 Piece,Unstitched,18790,18790,0,0,Regular Price,Premium,No Discount,6900,272.32,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-018,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,EL02603-999-OFW,Unstitched,3 Piece,Unstitched,18790,18790,0,0,Regular Price,Premium,No Discount,6900,272.32,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-019,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Jacquard Lawn Suit,EL02601-999-IRY,Unstitched,3 Piece,Unstitched,19490,19490,0,0,Regular Price,Premium,No Discount,6900,282.46,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-020,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Jacquard Suit,MPA3002-999-00A,Unstitched,3 Piece,Unstitched,9990,9990,0,0,Regular Price,Mid Range,No Discount,6900,144.78,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-021,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Jacquard Suit,MPB3002-999-00B,Unstitched,3 Piece,Unstitched,9990,9990,0,0,Regular Price,Mid Range,No Discount,6900,144.78,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-022,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPA3003-999-00A,Unstitched,3 Piece,Unstitched,10490,10490,0,0,Regular Price,Mid Range,No Discount,6900,152.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-023,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPB3003-999-00B,Unstitched,3 Piece,Unstitched,10490,10490,0,0,Regular Price,Mid Range,No Discount,6900,152.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-024,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPB3004-999-00B,Unstitched,3 Piece,Unstitched,10490,10490,0,0,Regular Price,Mid Range,No Discount,6900,152.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-025,31/08/2026,Maria.B,3 Piece Unstitched Embroidered Lawn Suit,MPA3005-999-00A,Unstitched,3 Piece,Unstitched,10990,10990,0,0,Regular Price,Mid Range,No Discount,6900,159.28,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-026,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,UPF262A-SML-00A,Stitched,3 Piece,Stitched,12990,11691,1299,10,On Sale,Mid Range,Low (1-19%),22491,51.98,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-027,31/08/2026,Maria.B,3 Piece Embroidered Dobby Lawn Suit,UF2635B-SML-00B,Stitched,3 Piece,Stitched,25990,23391,2599,10,On Sale,Premium,Low (1-19%),22491,104,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-028,31/08/2026,Maria.B,3 Piece Embroidered Dobby Lawn Suit,UF2635A-SML-00A,Stitched,3 Piece,Stitched,24990,22491,2499,10,On Sale,Premium,Low (1-19%),22491,100,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-029,31/08/2026,Maria.B,2 Piece Embroidered Lawn Suit,UF2634A-SML-00A,Stitched,2 Piece,Stitched,24990,22491,2499,10,On Sale,Premium,Low (1-19%),22491,100,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-030,31/08/2026,Maria.B,3 Piece Embroidered Paper Cotton Suit,UF2633A-SML-00A,Stitched,3 Piece,Stitched,24990,22491,2499,10,On Sale,Premium,Low (1-19%),22491,100,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-031,31/08/2026,Maria.B,2 Piece Embroidered Lawn Suit,UF2625A-SML-00A,Stitched,2 Piece,Stitched,23990,21591,2399,10,On Sale,Premium,Low (1-19%),22491,96,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-032,31/08/2026,Maria.B,2 Piece Embroidered Lawn Suit,UF2621A-SML-00A,Stitched,2 Piece,Stitched,21990,19791,2199,10,On Sale,Premium,Low (1-19%),22491,88,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-033,31/08/2026,Maria.B,2 Piece Embroidered Brochia Suit,UF2619A-SML-00A,Stitched,2 Piece,Stitched,20990,18891,2099,10,On Sale,Premium,Low (1-19%),22491,83.99,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-034,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,UPF267B-SML-00B,Stitched,3 Piece,Stitched,14990,13491,1499,10,On Sale,Mid Range,Low (1-19%),22491,59.98,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-035,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,UPF267A-SML-00A,Stitched,3 Piece,Stitched,14990,13491,1499,10,On Sale,Mid Range,Low (1-19%),22491,59.98,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-036,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,UPF265A-SML-00A,Stitched,3 Piece,Stitched,14990,13491,1499,10,On Sale,Mid Range,Low (1-19%),22491,59.98,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-037,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,UPF263A-SML-00A,Stitched,3 Piece,Stitched,11990,10791,1199,10,On Sale,Mid Range,Low (1-19%),22491,47.98,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-038,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,UF2618A-SML-00A,Stitched,3 Piece,Stitched,21990,19791,2199,10,On Sale,Premium,Low (1-19%),22491,88,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-039,31/08/2026,Maria.B,2 Piece Embroidered Lawn Suit,UF2617A-SML-00A,Stitched,2 Piece,Stitched,23990,21591,2399,10,On Sale,Premium,Low (1-19%),22491,96,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-040,31/08/2026,Maria.B,2 Piece Embroidered Lawn Suit,UF2615A-SML-00A,Stitched,2 Piece,Stitched,23990,21591,2399,10,On Sale,Premium,Low (1-19%),22491,96,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-041,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2615-SML-AQA,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-042,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2614-SML-PRP,Stitched,3 Piece,Stitched,30790,30790,0,0,Regular Price,Luxury,No Discount,22491,136.9,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-043,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2613-SML-0RT,Stitched,3 Piece,Stitched,30790,30790,0,0,Regular Price,Luxury,No Discount,22491,136.9,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-044,31/08/2026,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELSB611-SML-SAB,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-045,31/08/2026,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELSA611-SML-SAB,Stitched,3 Piece,Stitched,27990,27990,0,0,Regular Price,Premium,No Discount,22491,124.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-046,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELSA610-SML-BLK,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-047,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2609-SML-PLP,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-048,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2607-SML-MTD,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-049,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,ELS2606-SML-TEL,Stitched,3 Piece,Stitched,31490,31490,0,0,Regular Price,Luxury,No Discount,22491,140.01,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-050,31/08/2026,Maria.B,3 Piece Embroidered Jacquard Lawn Suit,ELS2605-SML-RRD,Stitched,3 Piece,Stitched,29990,29990,0,0,Regular Price,Premium,No Discount,22491,133.34,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-051,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,DWF29R1-ESM-BPT,Luxury Pret,3 Piece,Luxury Pret,17990,17990,0,0,Regular Price,Premium,No Discount,23490,76.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-052,31/08/2026,Maria.B,3 Piece Embroidered Dobby Lawn Suit,DWE2661-ESM-BLK,Luxury Pret,3 Piece,Luxury Pret,25990,25990,0,0,Regular Price,Premium,No Discount,23490,110.64,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-053,31/08/2026,Maria.B,2 Piece Embroidered Raw Silk Suit,DWE2614-ESM-BLK,Luxury Pret,2 Piece,Luxury Pret,17990,17990,0,0,Regular Price,Premium,No Discount,23490,76.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-054,31/08/2026,Maria.B,3 Piece Embroidered Dobby Lawn Suit,DWE2663-ESM-GRN,Luxury Pret,3 Piece,Luxury Pret,26990,26990,0,0,Regular Price,Premium,No Discount,23490,114.9,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-055,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWE01R1-ESM-RED,Luxury Pret,3 Piece,Luxury Pret,22990,22990,0,0,Regular Price,Premium,No Discount,23490,97.87,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-056,31/08/2026,Maria.B,3 Piece Embellished Cotton Net Suit,DWA2519-ESM-PNK,Luxury Pret,3 Piece,Luxury Pret,17990,17990,0,0,Regular Price,Premium,No Discount,23490,76.59,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-057,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWE2605-ESM-BLU,Luxury Pret,3 Piece,Luxury Pret,27990,27990,0,0,Regular Price,Premium,No Discount,23490,119.16,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-058,31/08/2026,Maria.B,3 Piece Embroidered Self Jacquard Suit,DW117R1-ESM-COF,Luxury Pret,3 Piece,Luxury Pret,23990,23990,0,0,Regular Price,Premium,No Discount,23490,102.13,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-059,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DW108R1-ESM-PRP,Luxury Pret,3 Piece,Luxury Pret,20990,20990,0,0,Regular Price,Premium,No Discount,23490,89.36,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-060,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWE2662-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,27990,27990,0,0,Regular Price,Premium,No Discount,23490,119.16,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-061,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWE2623-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,29990,29990,0,0,Regular Price,Premium,No Discount,23490,127.67,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-062,31/08/2026,Maria.B,3 Piece Embroidered Self Jacquard Suit,DW117R1-ESM-BLK,Luxury Pret,3 Piece,Luxury Pret,23990,23990,0,0,Regular Price,Premium,No Discount,23490,102.13,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-063,31/08/2026,Maria.B,3 Piece Embroidered Dobby Suit,DWE30R1-ESM-WHT,Luxury Pret,3 Piece,Luxury Pret,22990,22990,0,0,Regular Price,Premium,No Discount,23490,97.87,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-064,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWF2401-ESM-PNK,Luxury Pret,3 Piece,Luxury Pret,20990,20990,0,0,Regular Price,Premium,No Discount,23490,89.36,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-065,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DW233R1-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,20990,20990,0,0,Regular Price,Premium,No Discount,23490,89.36,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-066,31/08/2026,Maria.B,2 Piece Printed Lawn Suit,PSPF249-ESM-RED,Luxury Pret,2 Piece,Luxury Pret,8490,8490,0,0,Regular Price,Mid Range,No Discount,23490,36.14,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-067,31/08/2026,Maria.B,2 Piece Printed Lawn Suit,PSPF249-ESM-BLK,Luxury Pret,2 Piece,Luxury Pret,8490,8490,0,0,Regular Price,Mid Range,No Discount,23490,36.14,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-068,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,PSPF242-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,9490,9490,0,0,Regular Price,Mid Range,No Discount,23490,40.4,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-069,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,PSPF242-ESM-BEG,Luxury Pret,3 Piece,Luxury Pret,9490,9490,0,0,Regular Price,Mid Range,No Discount,23490,40.4,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-070,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,PSPF241-ESM-OFW,Luxury Pret,3 Piece,Luxury Pret,9490,9490,0,0,Regular Price,Mid Range,No Discount,23490,40.4,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-071,31/08/2026,Maria.B,3 Piece Printed Lawn Suit,PSPF241-ESM-BEG,Luxury Pret,3 Piece,Luxury Pret,9490,9490,0,0,Regular Price,Mid Range,No Discount,23490,40.4,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-072,31/08/2026,Maria.B,3 Piece Embroidered Cotton Net Suit,DWF88R1-ESM-PCH,Luxury Pret,3 Piece,Luxury Pret,28490,28490,0,0,Regular Price,Premium,No Discount,23490,121.29,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-073,31/08/2026,Maria.B,3 Piece Embroidered Double Warp Silk Suit,DWE2658-ESM-MRN,Luxury Pret,3 Piece,Luxury Pret,21990,21990,0,0,Regular Price,Premium,No Discount,23490,93.61,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-074,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DW26200-ESM-BLU,Luxury Pret,3 Piece,Luxury Pret,24990,24990,0,0,Regular Price,Premium,No Discount,23490,106.39,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-075,31/08/2026,Maria.B,3 Piece Embroidered Lawn Suit,DWE2607-ESM-TEL,Luxury Pret,3 Piece,Luxury Pret,26990,26990,0,0,Regular Price,Premium,No Discount,23490,114.9,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-076,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2624-ESM-LYL,Formal,3 Piece,Luxury Formals,45990,45990,0,0,Regular Price,Luxury,No Discount,27990,164.31,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-077,31/08/2026,Maria.B,3 Piece Embroidered Organza Suit,S2505R1-ESM-OFW,Formal,3 Piece,Luxury Formals,47990,47990,0,0,Regular Price,Luxury,No Discount,27990,171.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-078,31/08/2026,Maria.B,3 Piece Embroidered Zari Net Suit,SFW2537-ESM-PRP,Formal,3 Piece,Luxury Formals,46990,46990,0,0,Regular Price,Luxury,No Discount,27990,167.88,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-079,31/08/2026,Maria.B,3 Piece Embroidered Net Suit,SFW2524-ESM-SGR,Formal,3 Piece,Luxury Formals,55990,55990,0,0,Regular Price,Luxury,No Discount,27990,200.04,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-080,31/08/2026,Maria.B,Embellished Charmeuse Saree,SFP2608-ESM-OFW,Formal,Saree,Luxury Formals,43990,43990,0,0,Regular Price,Luxury,No Discount,27990,157.16,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-081,31/08/2026,Maria.B,Embellished Charmeuse Saree,SFP2608-ESM-AQA,Formal,Saree,Luxury Formals,43990,43990,0,0,Regular Price,Luxury,No Discount,27990,157.16,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-082,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2624-ESM-IBU,Formal,3 Piece,Luxury Formals,45990,45990,0,0,Regular Price,Luxury,No Discount,27990,164.31,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-083,31/08/2026,Maria.B,3 Piece Embroidered Chiffon Suit,S2518R1-ESM-SKN,Formal,3 Piece,Luxury Formals,45990,45990,0,0,Regular Price,Luxury,No Discount,27990,164.31,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-084,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2610-ESM-PNK,Formal,3 Piece,Luxury Formals,43990,43990,0,0,Regular Price,Luxury,No Discount,27990,157.16,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-085,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2627-ESM-TEL,Formal,3 Piece,Luxury Formals,45990,45990,0,0,Regular Price,Luxury,No Discount,27990,164.31,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-086,31/08/2026,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2637-ESM-GRY,Formal,3 Piece,Luxury Formals,47990,47990,0,0,Regular Price,Luxury,No Discount,27990,171.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-087,31/08/2026,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2612-ESM-PNK,Formal,3 Piece,Luxury Formals,48990,48990,0,0,Regular Price,Luxury,No Discount,27990,175.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-088,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2603-ESM-GRN,Formal,3 Piece,Luxury Formals,47990,47990,0,0,Regular Price,Luxury,No Discount,27990,171.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-089,31/08/2026,Maria.B,Embellished Chiffon Saree,SFP2602-ESM-BLK,Formal,Saree,Luxury Formals,39990,39990,0,0,Regular Price,Luxury,No Discount,27990,142.87,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-090,31/08/2026,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2612-ESM-BLU,Formal,3 Piece,Luxury Formals,48990,48990,0,0,Regular Price,Luxury,No Discount,27990,175.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-091,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFP2603-ESM-MTD,Formal,3 Piece,Luxury Formals,47990,47990,0,0,Regular Price,Luxury,No Discount,27990,171.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-092,31/08/2026,Maria.B,Embellished Chiffon Saree,SFP2602-ESM-GRY,Formal,Saree,Luxury Formals,39990,39990,0,0,Regular Price,Luxury,No Discount,27990,142.87,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-093,31/08/2026,Maria.B,3 Piece Embroidered Tissue Silk Suit,SFA2637-ESM-PNK,Formal,3 Piece,Luxury Formals,47990,47990,0,0,Regular Price,Luxury,No Discount,27990,171.45,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-094,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,S2502R1-ESM-PNK,Formal,3 Piece,Luxury Formals,53990,53990,0,0,Regular Price,Luxury,No Discount,27990,192.89,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-095,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2661-ESM-BRN,Formal,3 Piece,Luxury Formals,36990,36990,0,0,Regular Price,Luxury,No Discount,27990,132.15,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-096,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFE2627-ESM-MRN,Formal,3 Piece,Luxury Formals,45990,45990,0,0,Regular Price,Luxury,No Discount,27990,164.31,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-097,31/08/2026,Maria.B,3 Piece Embroidered Raw Silk Suit,SFA2621-ESM-ORG,Formal,3 Piece,Luxury Formals,48990,48990,0,0,Regular Price,Luxury,No Discount,27990,175.03,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-098,31/08/2026,Maria.B,3 Piece Embroidered Self Tassel Silk Suit,MST2610-ESM-GRY,Formal,3 Piece,Luxury Formals,26990,26990,0,0,Regular Price,Premium,No Discount,27990,96.43,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-099,31/08/2026,Maria.B,3 Piece Embroidered Cotton Lurex Suit,SFE2630-ESM-SGR,Formal,3 Piece,Luxury Formals,56990,56990,0,0,Regular Price,Luxury,No Discount,27990,203.61,Available,PKR,0,21.26,80,100,45.32,31/08/2026
MAR-100,31/08/2026,Maria.B,3 Piece Embroidered Cotton Lurex Suit,SFE2630-ESM-OFW,Formal,3 Piece,Luxury Formals,56990,56990,0,0,Regular Price,Luxury,No Discount,27990,203.61,Available,PKR,0,21.26,80,100,45.32,31/08/2026
SAN-001,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-002,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-003,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
SAN-004,31/08/2026,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1E+12,Unstitched,3 Piece,Unstitched Fabric,4499,4499,0,0,Regular Price,Budget,No Discount,6900,65.2,Available,PKR,53.93,100,80,100,81.18,31/08/2026
